place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
1,2023-10-27T05:02:28Z,376.6,0,Suigi,Canada,N64,m3krj5dy
3,2023-06-19T17:17:00Z,388.13,0,cjrokokomero,Italy,N64,ydjw8wvy
4,2023-07-11T15:17:29Z,390.65,0,Parsee02,Japan,N64,y2ggv4jz
5,2020-09-19T08:25:25Z,392.15,0,Dowsky,United States,N64,mr988ogm
7,2023-10-26T00:53:17Z,393.1,0,Tag609,United States,N64,y6qdo8pz
8,2023-02-01T06:47:01Z,393.25,0,Poke,United States,N64,y2jpjn9z
9,2023-08-23T02:15:03Z,403.0,0,ZUMMI,Italy,EMU,mrlp2ndm
10,2024-01-19T02:59:26Z,403.9,0,Raisn,Germany,N64,zg89j6ey
12,2016-10-25T19:03:39Z,404.7,0,Xiah,Japan,N64,dy4jg0ny
13,2022-08-17T05:40:11Z,405.67,0,wara,Japan,N64,mrr912dm
14,2022-11-21T15:48:50Z,406.1,0,Majoog,South Korea,N64,z0lv9p8z
15,2020-03-31T00:27:14Z,408.0,0,TriforceTK,United States,EMU,m7g1k9em
15,2020-09-17T07:21:59Z,408.0,0,taihou,Japan,EMU,y6r7wn0y
15,2023-08-04T09:13:52Z,408.0,0,Zhilkan,Spain,EMU,y2g8507z
18,2022-08-28T16:25:19Z,408.4,0,nobori56,Japan,N64,yd1ervvy
19,2023-10-21T09:38:26Z,409.57,0,Miton,Japan,N64,z0x6goez
20,2022-03-10T23:43:58Z,410.17,0,Xein64,Germany,N64,y48v3wqm
21,2024-01-28T12:28:07Z,410.25,0,Kinosura,France,N64,m7346jwy
22,2023-08-29T08:36:22Z,412.05,0,asandal,United States,N64,z5pqggjm
23,2022-07-31T22:11:20Z,412.31,0,saksdal,United States,N64,me1vq13y
24,2023-05-02T08:41:00Z,413.0,0,CyanogenSm64,Uzbekistan,VC,yon4rgdz
24,2023-07-30T16:58:33Z,413.0,0,Sunnard,France,EMU,z1lv8x7m
26,2023-03-13T22:57:47Z,413.05,0,Nils,Sweden,N64,yv8nvvom
27,2023-06-11T23:16:22Z,413.83,0,Nicolascs83,Spain,N64,m70do89y
